2024-08-24 13:52:30,871 INFO  [background-preinit] o.h.validator.internal.util.Version: HV000001: Hibernate Validator 8.0.1.Final
2024-08-24 13:52:30,982 INFO  [restartedMain] c.w.v.l.LibraryManagementSystemApplication: Starting LibraryManagementSystemApplication using Java 17.0.11 with PID 15944 (C:\Users\vamuhong\Documents\Formation 2023\backend\library-management-system\target\classes started by vamuhong in C:\Users\vamuhong\Documents\Formation 2023\backend\library-management-system)
2024-08-24 13:52:30,984 DEBUG [restartedMain] c.w.v.l.LibraryManagementSystemApplication: Running with Spring Boot v3.2.8, Spring v6.1.11
2024-08-24 13:52:30,986 INFO  [restartedMain] c.w.v.l.LibraryManagementSystemApplication: The following 1 profile is active: "dev"
2024-08-24 13:52:31,087 INFO  [restartedMain] o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor: Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-08-24 13:52:31,087 INFO  [restartedMain] o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor: For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-08-24 13:52:34,316 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Multiple Spring Data modules found, entering strict repository configuration mode
2024-08-24 13:52:34,319 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
2024-08-24 13:52:34,359 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Finished Spring Data repository scanning in 30 ms. Found 0 JDBC repository interfaces.
2024-08-24 13:52:34,377 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Multiple Spring Data modules found, entering strict repository configuration mode
2024-08-24 13:52:34,379 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-08-24 13:52:34,393 INFO  [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate: Finished Spring Data repository scanning in 6 ms. Found 0 JPA repository interfaces.
2024-08-24 13:52:36,748 INFO  [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer: Tomcat initialized with port 8081 (http)
2024-08-24 13:52:36,764 INFO  [restartedMain] o.a.coyote.http11.Http11NioProtocol: Initializing ProtocolHandler ["http-nio-8081"]
2024-08-24 13:52:36,767 INFO  [restartedMain] o.a.catalina.core.StandardService: Starting service [Tomcat]
2024-08-24 13:52:36,768 INFO  [restartedMain] o.a.catalina.core.StandardEngine: Starting Servlet engine: [Apache Tomcat/10.1.26]
2024-08-24 13:52:36,906 INFO  [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]: Initializing Spring embedded WebApplicationContext
2024-08-24 13:52:36,907 INFO  [restartedMain] o.s.b.w.s.c.ServletWebServerApplicationContext: Root WebApplicationContext: initialization completed in 5818 ms
2024-08-24 13:52:37,226 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource: HikariPool-1 - Starting...
2024-08-24 13:52:37,994 INFO  [restartedMain] com.zaxxer.hikari.pool.HikariPool: HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@56a99e7e
2024-08-24 13:52:38,000 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource: HikariPool-1 - Start completed.
2024-08-24 13:52:38,036 INFO  [restartedMain] o.s.b.a.h.H2ConsoleAutoConfiguration: H2 console available at '/h2-console'. Database available at 'jdbc:postgresql://localhost:5432/library_management_db'
2024-08-24 13:52:38,612 INFO  [restartedMain] o.f.c.i.license.VersionPrinter: Flyway Community Edition 9.22.3 by Redgate
2024-08-24 13:52:38,613 INFO  [restartedMain] o.f.c.i.license.VersionPrinter: See release notes here: https://rd.gt/416ObMi
2024-08-24 13:52:38,613 INFO  [restartedMain] o.f.c.i.license.VersionPrinter: 
2024-08-24 13:52:38,641 INFO  [restartedMain] org.flywaydb.core.FlywayExecutor: Database: jdbc:postgresql://localhost:5432/library_management_db (PostgreSQL 16.0)
2024-08-24 13:52:38,652 WARN  [restartedMain] o.f.c.i.database.base.Database: Flyway upgrade recommended: PostgreSQL 16.0 is newer than this version of Flyway and support has not been tested. The latest supported version of PostgreSQL is 15.
2024-08-24 13:52:38,727 INFO  [restartedMain] o.f.core.internal.command.DbValidate: Successfully validated 2 migrations (execution time 00:00.048s)
2024-08-24 13:52:38,746 INFO  [restartedMain] o.f.core.internal.command.DbMigrate: Current version of schema "public": 1
2024-08-24 13:52:38,763 INFO  [restartedMain] o.f.core.internal.command.DbMigrate: Migrating schema "public" to version "2 - replace status columns"
2024-08-24 13:52:38,801 INFO  [restartedMain] o.f.core.internal.command.DbMigrate: Successfully applied 1 migration to schema "public", now at version v2 (execution time 00:00.022s)
2024-08-24 13:52:39,037 INFO  [restartedMain] o.h.jpa.internal.util.LogHelper: HHH000204: Processing PersistenceUnitInfo [name: default]
2024-08-24 13:52:39,170 INFO  [restartedMain] org.hibernate.Version: HHH000412: Hibernate ORM core version 6.4.9.Final
2024-08-24 13:52:39,244 INFO  [restartedMain] o.h.c.i.RegionFactoryInitiator: HHH000026: Second-level cache disabled
2024-08-24 13:52:39,732 INFO  [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo: No LoadTimeWeaver setup: ignoring JPA class transformer
2024-08-24 13:52:39,863 WARN  [restartedMain] org.hibernate.orm.deprecation: HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2024-08-24 13:52:40,225 WARN  [restartedMain] o.h.b.i.InFlightMetadataCollectorImpl: HHH000069: Duplicate generator name person_seq
2024-08-24 13:52:42,102 INFO  [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator: HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-08-24 13:52:42,273 WARN  [restartedMain] o.h.e.jdbc.spi.SqlExceptionHelper: SQL Warning Code: 0, SQLState: 00000
